GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,HomeTeamCode,Visit_Team,VisitTeamCode,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather
26,2016,Pre,3,2016-08-18 00:00:00.000,Thursday,Seattle,19:00,Seattle Seahawks,SEA,Minnesota Vikings,MIN,CenturyLink Field,outdoor,FieldTurf,Suny,83.0,Sunny
27,2016,Pre,3,2016-08-20 00:00:00.000,Saturday,Houston,19:00,Houston Texans,HST,New Orleans Saints,NO,NRG Stadium,Retractable Roof,Synthetic,Partly Cloudy,88.0,Partly Cloudy
28,2016,Pre,3,2016-08-20 00:00:00.000,Saturday,Orchard Park,16:00,Buffalo Bills,BUF,New York Giants,NYG,New Era Field,Outdoor,A-Turf Titan,Chance of Showers,87.0,Chance of Showers & Thunderstorms
29,2016,Pre,3,2016-08-19 00:00:00.000,Friday,Landover,19:30,Washington Redskins,WAS,New York Jets,NYJ,FedExField,Outside,Grass,Sunny,84.0,Sunny
30,2016,Pre,3,2016-08-18 00:00:00.000,Thursday,Green Bay,19:00,Green Bay Packers,GB,Oakland Raiders,OAK,Lambeau Field,Outdoor,DD GrassMaster,,83.0,
31,2016,Pre,3,2016-08-18 00:00:00.000,Thursday,Pittsburgh,19:00,Pittsburgh Steelers,PIT,Philadelphia Eagles,PHI,Heinz Field,Outdoors,Grass,Partly Cloudy,84.0,Partly Cloudy
32,2016,Pre,3,2016-08-20 00:00:00.000,Saturday,Denver,19:00,Denver Broncos,DEN,San Francisco 49ers,SF,Sports Authority Field at Mile High,Outdoor,grass,Mostly Clear. Gusting ot 14.,73.0,Mostly Clear.
33,2016,Pre,3,2016-08-20 00:00:00.000,Saturday,Jacksonville,19:30,Jacksonville Jaguars,JAX,Tampa Bay Buccaneers,TB,EverBank Field,Open,Grass,,94.0,Slight Chance of Rain
34,2016,Pre,4,2016-08-27 00:00:00.000,Saturday,Oakland,17:00,Oakland Raiders,OAK,Tennessee Titans,TEN,Oakland Alameda County Coliseum,Outdoor,Grass,Sunny,69.0,Sunny Skies
35,2016,Pre,4,2016-08-28 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,San Diego Chargers,SD,U.S. Bank Stadium,Indoor,Field Turf,Indoors,72.0,
36,2016,Pre,4,2016-08-28 00:00:00.000,Sunday,Houston,15:00,Houston Texans,HST,Arizona Cardinals,ARZ,NRG Stadium,Retractable Roof,Artificial,Mostly cloudy,84.0,Mostly cloudy
37,2016,Pre,4,2016-08-28 00:00:00.000,Sunday,Jacksonville,20:00,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,EverBank Field,Open,Grass,,85.0,20% Chance of Rain
38,2016,Pre,4,2016-08-26 00:00:00.000,Friday,Landover,19:30,Washington Redskins,WAS,Buffalo Bills,BUF,FedExField,Outdoors,Grass,Sunny,86.0,Sunny
39,2016,Pre,4,2016-08-25 00:00:00.000,Thursday,Seattle,19:00,Seattle Seahawks,SEA,Dallas Cowboys,DAL,CenturyLink Field,Outdoor,FieldTurf,Sunny,86.0,Sunny
40,2016,Pre,4,2016-08-27 00:00:00.000,Saturday,Baltimore,19:00,Baltimore Ravens,BLT,Detroit Lions,DET,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,89.0,Partly Cloudy
41,2016,Pre,4,2016-08-26 00:00:00.000,Friday,Santa Clara,19:00,San Francisco 49ers,SF,Green Bay Packers,GB,Levis Stadium,Outdoor,Natural grass,Sunny,64.0,Sunny
42,2016,Pre,4,2016-08-27 00:00:00.000,Saturday,Chicago,12:00,Chicago Bears,CHI,Kansas City Chiefs,KC,Soldier Field,Outdoor,Grass,Cloudy with Possible Stray Showers/Thundershowers,76.0,
43,2016,Pre,4,2016-08-27 00:00:00.000,Saturday,Denver,19:00,Denver Broncos,DEN,Los Angeles Rams,LA,Sports Authority Field at Mile High,Outdoor,Grass,Mostly CLoudy,78.0,Falling to Upper 60s
44,2016,Pre,4,2016-08-26 00:00:00.000,Friday,Charlotte,19:30,Carolina Panthers,CAR,New England Patriots,NE,Bank of America Stadium,Outdoors,Natural Grass,Mostly Cloudy,88.0,
45,2016,Pre,4,2016-08-27 00:00:00.000,Saturday,East Rutherford,19:30,New York Jets,NYJ,New York Giants,NYG,MetLife,Outdoor,FieldTurf,Clear,84.0,Clear
46,2016,Pre,4,2016-08-27 00:00:00.000,Saturday,Indianapolis,19:00,Indianapolis Colts,IND,Philadelphia Eagles,PHI,Lucas Oil Stadium,Retr. Roof - Closed,Artificial,Partly sunny,83.0,"Partly sunny, 83 degr. Wind SSE at 7 mph"
47,2016,Pre,4,2016-08-26 00:00:00.000,Friday,New Orleans,19:00,New Orleans Saints,NO,Pittsburgh Steelers,PIT,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Partly Cloudy,85.0,Partly Cloudy
48,2016,Pre,4,2016-08-25 00:00:00.000,Thursday,Orlando,20:00,Miami Dolphins,MIA,Atlanta Falcons,ATL,Camping World Stadium,Outdoor,Artificial,Partly Cloudy,85.0,
49,2016,Pre,4,2016-08-26 00:00:00.000,Friday,Tampa Bay,20:00,Tampa Bay Buccaneers,TB,Cleveland Browns,CLV,Raymon James Stadium,Outdoor,Natural Grass,Cloudy,83.0,Cloudy
50,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Atlanta,19:00,Atlanta Falcons,ATL,Jacksonville Jaguars,JAX,Georgia Dome,"Indoor, Non-Retractable Dome",FieldTurf,,,"Overcast, muggy"
51,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,MIN,Los Angeles Rams,LA,U.S. Bank Stadium,Indoor,Field Turf,Indoors,,
52,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,East Rutherford,19:00,New York Giants,NYG,New England Patriots,NE,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,76.0,
53,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Philadelphia,19:00,Philadelphia Eagles,PHI,New York Jets,NYJ,Lincoln Financial Field,Open,Grass,Cloudy,79.0,
54,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Charlotte,19:30,Carolina Panthers,CAR,Pittsburgh Steelers,PIT,Bank of America Stadium,Outdoors ,Natural Grass ,Cloudy,73.0,
55,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,San Diego,19:00,San Diego Chargers,SD,San Francisco 49ers,SF,Qualcomm Stadium,,Grass,,71.0,
56,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Oakland,19:00,Oakland Raiders,OAK,Seattle Seahawks,SEA,Oakland Alameda County Coliseum,Outdoor,Grass,Party Cloudy,63.0,Party Cloudy
57,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Miami Gardens,19:00,Miami Dolphins,MIA,Tennessee Titans,TEN,Hard Rock Stadium,Outdoor,Natural Grass,Mostly Cloudy,88.0,
58,2016,Pre,5,2016-08-31 00:00:00.000,Wednesday,Tampa Bay,20:00,Tampa Bay Buccaneers,TB,Washington Redskins,WAS,Raymond James Stadium,Outdoor,Natural Grass,Rain,75.0,Rain
59,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,New Orleans,19:00,New Orleans Saints,NO,Baltimore Ravens,BLT,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Partly Cloudy,92.0,Partly Cloudy
60,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Detroit,19:30,Detroit Lions,DET,Buffalo Bills,BUF,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"72 deg F, Winds NNE 12 mph, Humidity 59%"
61,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Cleveland,20:00,Cleveland Browns,CLV,Chicago Bears,CHI,FirstEnergy Stadium,Outdoor,Grass,Sunny,73.0,Sunny
62,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Glendale,18:30,Arizona Cardinals,ARZ,Denver Broncos,DEN,University of Phoenix Stadium,Dome,Grass,Indoor,,
63,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Kansas City,19:00,Kansas City Chiefs,KC,Green Bay Packers,GB,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,77.0,
64,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Arlington,19:00,Dallas Cowboys,DAL,Houston Texans,HST,AT&T,Indoor,Artificial,,,T: 82; H: 66%; W: ENE: 21
65,2016,Pre,5,2016-09-01 00:00:00.000,Thursday,Cincinnati,19:30,Cincinnati Bengals,CIN,Indianapolis Colts,IND,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Mostly Sunny,74.0,
66,2016,Reg,1,2016-09-08 00:00:00.000,Thursday,Denver,18:30,Denver Broncos,DEN,Carolina Panthers,CAR,Sports Authority Field at Mile High,Outdoor,Grass,Sunny and Clear,85.0,Falling to lows 70s
67,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,Georgia Dome,Dome,FieldTurf,,,Sunny
68,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Buffalo Bills,BUF,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,84.0,Partly Cloudy
69,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Chicago Bears,CHI,NRG Stadium,Retractable Roof,Artificial,Sunny,84.0,Sunny
70,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Green Bay Packers,GB,EverBank Field,Open,Grass,,90.0,10% Chance of Rain
71,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,KC,San Diego Chargers,SD,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,74.0,
72,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,NO,Oakland Raiders,OAK,Mercedes Benz-Superdome,Indoors,UBU Speed Series-S5-M,Partly Cloudy,87.0,Partly Cloudy
73,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Cincinnati Bengals,CIN,MetLife,Outdoor,FieldTurf,Clear,79.0,79
74,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,Cleveland Browns,CLV,Lincoln Financial Field,Outdoor,Grass,Partly CLoudy,85.0,
75,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Minnesota Vikings,MIN,Nissan Stadium,Outdoors,Grass,Sunny,76.0,Sunny
76,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Seattle,13:05,Seattle Seahawks,SEA,Miami Dolphins,MIA,CenturyLink Field,outdoor,FieldTurf,Sunny,61.0,Sunny
77,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Arlington,15:25,Dallas Cowboys,DAL,New York Giants,NYG,AT&T,Indoor,Artificial,,,T: 84; H: 35%; W: NW 2 mph
78,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Indianapolis,16:25,Indianapolis Colts,IND,Detroit Lions,DET,Lucas Oil Stadium,Retr. Roof-Open,Artificial,Partly sunny,76.0,"Partly sunny, 76 degr. Wind S at 5 mph"
79,2016,Reg,1,2016-09-11 00:00:00.000,Sunday,Glendale,17:30,Arizona Cardinals,ARZ,New England Patriots,NE,University of Phoenix Stadium,Dome,Grass,,,
80,2016,Reg,1,2016-09-12 00:00:00.000,Monday,Landover,19:10,Washington Redskins,WAS,Pittsburgh Steelers,PIT,FedExField,Outdoor,Grass,Sunny,79.0,Sunny
81,2016,Reg,1,2016-09-12 00:00:00.000,Monday,Santa Clara,19:20,San Francisco 49ers,SF,Los Angeles Rams,LA,Levis Stadium,Outdoor,Natural Grass,Clear,66.0,Clear
82,2016,Reg,2,2016-09-15 00:00:00.000,Thursday,Orchard Park,20:25,Buffalo Bills,BUF,New York Jets,NYJ,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,60.0,"Forecast: Temps in low 60s, clear skies, light winds"
83,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,San Francisco 49ers,SF,Bank of America Stadium,Outdoors,Natural Grass,Sunny,82.0,
84,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,Baltimore Ravens,BLT,FirstEnergy Stadium,Outdoor,Grass,,74.0,Sunny
85,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Detroit,13:00,Detroit Lions,DET,Tennessee Titans,TEN,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"73 deg F, Winds SW at 4mph, Humidy 72%"
86,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Kansas City Chiefs,KC,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,91.0,Partly Cloudy
87,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,Miami Dolphins,MIA,Gillette Stadium,Outdoor,Field Turf,"Cloudy, Humid, Chance of Rain",79.0,
88,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,New Orleans Saints,NO,MetLife Stadium,,UBU Speed Series-S5-M,Mostly Cloudy,80.0,
89,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Pittsburgh,13:00,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,Heinz Field,Outdoors,Grass,Cloudy,72.0,Rain
90,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,WAS,Dallas Cowboys,DAL,FedExField,Outdoor,Grass,Sunny,81.0,Sunny
91,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Glendale,13:05,Arizona Cardinals,ARZ,Tampa Bay Buccaneers,TB,University of Phoenix Stadium,Dome,Grass,,,
92,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Los Angeles,13:05,Los Angeles Rams,LA,Seattle Seahawks,SEA,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,88.0,Sunny
93,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Denver,14:25,Denver Broncos,DEN,Indianapolis Colts,IND,Sports Authority Field at Mile High,Outdoor,Grass,Sunny,85.0,Sunny
94,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Oakland,13:25,Oakland Raiders,OAK,Atlanta Falcons,ATL,Oakland Alameda County Coliseum,Outdoor,Grass,Sunny,79.0,Sunny Skies
95,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,San Diego,13:25,San Diego Chargers,SD,Jacksonville Jaguars,JAX,Qualcomm Stadium,,Grass,Sunny,82.0,
96,2016,Reg,2,2016-09-18 00:00:00.000,Sunday,Minneapolis,19:30,Minnesota Vikings,MIN,Green Bay Packers,GB,U.S. Bank Stadium,Indoor,Field Turf,Indoors,77.0,
97,2016,Reg,2,2016-09-19 00:00:00.000,Monday,Chicago,19:30,Chicago Bears,CHI,Philadelphia Eagles,PHI,Soldier Field,Outdoor,Grass,Mostly Cloudy,84.0,
98,2016,Reg,3,2016-09-22 00:00:00.000,Thursday,Foxborough,20:25,New England Patriots,NE,Houston Texans,HST,Gillette Stadium,Outdoor,Field Turf,Clear,68.0,
99,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,Arizona Cardinals,ARZ,New Era Field,Outdoors,A-Turf Titan,Sunny,64.0,"Forecast: plentiful sunshine, high temp 67, winds 5-10 mph"
100,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,CAR,Minnesota Vikings,MIN,Bank of America Stadium,Outdoors,Natural Grass,Partly Cloudy,80.0,
101,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Denver Broncos,DEN,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,81.0,
102,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Green Bay,12:00,Green Bay Packers,GB,Detroit Lions,DET,Lambeau Field,Outdoor,DD GrassMaster,,72.0,
103,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Baltimore Ravens,BLT,EverBank Field,Open,Grass,,88.0,40% Chance of Rain
104,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,Cleveland Browns,CLV,Hard Rock Stadium,Outdoor,Natural Grass,,86.0,Partly Cloudy
105,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Washington Redskins,WAS,MetLife Stadium,,UBU Speed Series-S5-M,Sunny,67.0,
106,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Oakland Raiders,OAK,Nissan Stadium,Outdoors,Grass,Sunny,89.0,Sunny
107,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Seattle,13:05,Seattle Seahawks,SEA,San Francisco 49ers,SF,CenturyLink Field,Outdoor,FieldTurf,Sunny,66.0,
108,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Tampa Bay,16:05,Tampa Bay Buccaneers,TB,Los Angeles Rams,LA,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy
109,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Indianapolis,16:25,Indianapolis Colts,IND,San Diego Chargers,SD,Lucas Oil Stadium,Retr. Roof-Closed,Artificial,Cloudy,85.0,"Cloudy, 85 degr. Wind SSW@ 8 mph"
110,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Kansas City,15:25,Kansas City Chiefs,KC,New York Jets,NYJ,Arrowhead Stadium,Outdoor,Natural Grass,,65.0,
111,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Philadelphia,16:25,Philadelphia Eagles,PHI,Pittsburgh Steelers,PIT,Lincoln Financial Field,Outdoor,Grass,Sunny,73.0,Sunny
112,2016,Reg,3,2016-09-25 00:00:00.000,Sunday,Arlington,19:30,Dallas Cowboys,DAL,Chicago Bears,CHI,AT&T,Indoors,Artificial,,,T: 77; H: 83%; W: NE 6 mph
113,2016,Reg,3,2016-09-26 00:00:00.000,Monday,New Orleans,19:30,New Orleans Saints,NO,Atlanta Falcons,ATL,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Partly Cloudy,90.0,Partly Cloudy
114,2016,Reg,4,2016-09-29 00:00:00.000,Thursday,Cincinnati,20:25,Cincinnati Bengals,CIN,Miami Dolphins,MIA,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Mostly Cloudy,62.0,
115,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,London,14:30,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,Wembley Stadium,Outdoor,Grass,Sunny Intervals,59.0,Sunny Intervals
116,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Atlanta,13:00,Atlanta Falcons,ATL,Carolina Panthers,CAR,Georgia Dome,Indoor,FieldTurf,,,"Clear, temperate"
117,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Oakland Raiders,OAK,M&T Bank Stadium,Outdoor,Natural Grass,Cloudy,65.0,Cloudy
118,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Detroit Lions,DET,Solider Field,Outdoor,Natural Grass,Cloudy,62.0,
119,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Tennessee Titans,TEN,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,82.0,Partly Cloudy
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,NE,Buffalo Bills,BUF,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Seattle Seahawks,SEA,MetLife,Outdoor,FieldTurf,,61.0,Cloudy
122,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,WAS,Cleveland Browns,CLV,FedExField,Outdoor,Grass,Cloudy,67.0,Cloudy
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:05,Tampa Bay Buccaneers,TB,Denver Broncos,DEN,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:25,Arizona Cardinals,ARZ,Los Angeles Rams,LA,University of Phoenix Stadium,Dome,Grass,,,
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:25,San Diego Chargers,SD,New Orleans Saints,NO,Qualcomm Stadium,,Grass,Fair,74.0,
126,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Santa Clara,13:25,San Francisco 49ers,SF,Dallas Cowboys,DAL,Levis Stadium,Outdoor,Natural Grass,Cloudy,68.0,Cloudy
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:30,Pittsburgh Steelers,PIT,Kansas City Chiefs,KC,Heinz Field,Outdoors,Grass,Rain,59.0,Rain
128,2016,Reg,4,2016-10-03 00:00:00.000,Monday,Minneapolis,19:30,Minnesota Vikings,MIN,New York Giants,NYG,U.S. Bank Stadium,Indoor,Field Turf,Indoors,,
129,2016,Reg,5,2016-10-06 00:00:00.000,Thursday,Santa Clara,17:25,San Francisco 49ers,SF,Arizona Cardinals,ARZ,Levis Stadium,Outdoor,Natural grass,Clear,75.0,
130,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Washington Redskins,WAS,M & T Bank Stadium,Outdoor,Natural,Partly Cloudy,62.0,Sunny
131,2016,Reg,5,2016-10-09 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,CLV,New England Patriots,NE,FirstEnergy Stadium,Outdoor,Grass,Sunny,58.0,Sunny
