season,Type,Week,Home_team,Visit_Team,Qtr,PlayDescription,gamekey,playid,PREVIEW LINK (5000K)
2016,Reg,12,Cleveland Browns,New York Giants,4,"(13:00) (Punt formation) B.Wing punts 43 yards to CLV 5, Center-Z.DeOssie, downed by NYG-D.Harris. NYG-M.Herzlich was injured during the play. His return is Questionable.",234,3278,http://a.video.nfl.com//films/vodzilla/153244/Punt_by_Brad_Wing-5hmlbMBx-20181119_155243111_5000k.mp4
2016,Reg,12,Baltimore Ravens,Cincinnati Bengals,2,"(1:15) (Punt formation) K.Huber punts 58 yards to BLT 14, Center-T.Ott. D.Hester MUFFS catch, and recovers at BLT 12. D.Hester pushed ob at BLT 27 for 15 yards (N.Vigil). CIN-C.Brown was injured during the play.",231,1976,https://nfl-vod.cdn.anvato.net/league/5691/18/11/25/284954/284954_75F12432BA90408C92660A696C1A12C8_181125_284954_huber_punt_3200.mp4
2016,Reg,14,Philadelphia Eagles,Washington Redskins,4,"(11:38) T.Way punts 45 yards to PHI 25, Center-N.Sundberg, downed by WAS. PHI-D.Sproles was injured during the play. PENALTY on WAS-D.Everett, Interference with Opportunity to Catch, 15 yards, enforced at PHI 25.",266,2902,https://nfl-vod.cdn.anvato.net/league/5691/18/11/25/284956/284956_12D27120C06E4DB994040750FB43991D_181125_284956_way_punt_3200.mp4
2016,Reg,15,Houston Texans,Jacksonville Jaguars,3,"(3:36) B.Nortman punts 49 yards to HST 30, Center-C.Tinker, fair catch by W.Fuller.",280,2918,http://a.video.nfl.com//films/vodzilla/153245/Punt_by_Brad_Nortman-QiQqjFdU-20181119_155917392_5000k.mp4
2016,Reg,15,Houston Texans,Jacksonville Jaguars,4,"(5:57) B.Nortman punts 41 yards to HST 44, Center-C.Tinker. W.Fuller to HST 48 for 4 yards (A.Benn).",280,3746,http://a.video.nfl.com//films/vodzilla/153246/Punt_by_Brad_Nortman_2-fbS6OgDd-20181119_160019423_5000k.mp4
2016,Reg,15,Washington Redskins,Carolina Panthers,3,"(12:41) T.Way punts 51 yards to CAR 23, Center-N.Sundberg. T.Ginn pushed ob at CAR 42 for 19 yards (T.Garvin). WAS-Q.Dunbar was injured during the play. He is Out. 47- Dunbar is being evaluated for a concussion",289,2341,http://a.video.nfl.com//films/vodzilla/153247/Punt_by_Tress_Way-QsI21aYF-20181119_160141260_5000k.mp4
2016,Reg,15,Seattle Seahawks,Los Angeles Rams,4,"(5:22) (Punt formation) J.Ryan up the middle to LA 47 for 26 yards. FUMBLES, recovered by SEA-N.Thorpe at LA 40. SEA-J.Ryan was injured during the play. Los Angeles challenged the loose ball recovery ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",274,3609,http://a.video.nfl.com//films/vodzilla/153248/Rush_by_Jon_Ryan-Csg9PS77-20181119_160437472_5000k.mp4
2016,Reg,15,Kansas City Chiefs,Tennessee Titans,2,"(1:52) B.Kern punts 38 yards to TEN 48, Center-B.Brinkley. T.Hill to TEN 45 for 3 yards (N.Palmer; A.Andrews).",281,1526,https://nfl-vod.cdn.anvato.net/league/5691/18/11/25/284955/284955_9E9045CEE2FB456FA91F70A12B1632FC_181125_284955_kern_punt_3200.mp4
2016,Reg,16,Jacksonville Jaguars,Tennessee Titans,3,"(6:11) B.Kern punts 43 yards to JAX 23, Center-B.Brinkley. B.Walters to JAX 23 for no gain (K.Reed; L.Sims).",296,2667,http://a.video.nfl.com//films/vodzilla/153249/Punt_by_Brett_Kern-KYTnoH51-20181119_161310312_5000k.mp4
2017,Pre,3,Miami Dolphins,Baltimore Ravens,4,"(13:22) (Punt formation) M.Haack punts 52 yards to BLT 25, Center-W.Chapman. B.Rainey to BLT 34 for 9 yards (D.Morgan). MIA-C.Pantale was injured during the play. His return is Questionable.",357,3630,http://a.video.nfl.com//films/vodzilla/153250/52_yard_Punt_by_Matt_Haack-ENsIvMyf-20181119_161418429_5000k.mp4
2017,Pre,3,Washington Redskins,Green Bay Packers,3,"(11:50) J.Vogel punts 44 yards to WAS 32, Center-D.Hart. K.Fuller to WAS 37 for 5 yards (K.King). PENALTY on WAS-J.Harvey-Clemons, Offensive Holding, 10 yards, enforced at WAS 31.",364,2489,http://a.video.nfl.com//films/vodzilla/153252/44_yard_Punt_by_Justin_Vogel-n7U6IS6I-20181119_161556468_5000k.mp4
2017,Pre,3,Washington Redskins,Green Bay Packers,3,"(8:23) J.Vogel punts 43 yards to WAS 48, Center-D.Hart. K.Fuller to GB 40 for 12 yards (J.Hawkins).",364,2764,http://a.video.nfl.com//films/vodzilla/153253/Justin_Vogel_2-uaXi4twT-20181119_161626398_5000k.mp4
2017,Pre,5,Atlanta Falcons,Jacksonville Jaguars,1,"(12:29) B.Nortman punts 40 yards to ATL 25, Center-M.Overton. J.Hardy to ATL 32 for 7 yards (B.Brown). JAX-J.Harper was injured during the play. PENALTY on ATL-J.Keyes, Offensive Holding, 10 yards, enforced at ATL 25.",384,183,http://a.video.nfl.com//films/vodzilla/153257/40_yard_Punt_by_Brad_Nortman-oSbtDlHu-20181119_162303930_5000k.mp4
2017,Pre,5,Kansas City Chiefs,Tennessee Titans,2,"(9:57) B.Kern punts 61 yards to KC 24, Center-R.DiSalvo. J.Chesson for 76 yards, TOUCHDOWN. TEN-R.DiSalvo was injured during the play.",392,1088,http://a.video.nfl.com//films/vodzilla/153258/61_yard_Punt_by_Brett_Kern-g8sqyGTz-20181119_162413664_5000k.mp4
2017,Pre,5,San Francisco 49ers,Los Angeles Chargers,2,"(2:10) T.Baker punts 41 yards to SF 11, Center-M.Windt. D.Carter to SF 14 for 3 yards (J.Perry; D.Brown).",397,1526,http://a.video.nfl.com//films/vodzilla/153259/41_yard_Punt_by_Toby_Baker-gyQgJXCY-20181119_162457711_5000k.mp4
2017,Reg,1,New England Patriots,Kansas City Chiefs,3,"(3:22) D.Colquitt punts 36 yards to KC 47, Center-J.Winchester. D.Amendola to KC 44 for 3 yards (T.Smith). PENALTY on NE-B.Bolden, Running Into the Kicker, 5 yards, enforced at KC 11 - No Play.",399,3312,http://a.video.nfl.com//films/vodzilla/153260/Bolden_runs_into_Colquitt_during_punt-LpPhshZz-20181119_162648901_5000k.mp4
2017,Reg,1,Denver Broncos,Los Angeles Chargers,2,"(10:20) D.Kaser punts 59 yards to DEN 13, Center-M.Windt. I.McKenzie ran ob at DEN 44 for 31 yards.",414,1262,http://a.video.nfl.com//films/vodzilla/153263/Kaser_punts_59_yards-di7Bsv2J-20181119_162946257_5000k.mp4
2017,Reg,4,Miami Dolphins,New Orleans Saints,3,"(4:19) (Punt formation) M.Haack punts 42 yards to NO 30, Center-J.Denney. T.Ginn ran ob at NO 39 for 9 yards (J.Denney).",448,2792,http://a.video.nfl.com//films/vodzilla/153272/Haack_42_yard_punt-iP6aZSRU-20181119_165050694_5000k.mp4
2017,Reg,5,Oakland Raiders,Baltimore Ravens,3,"(9:49) M.King punts 62 yards to BLT 15, Center-J.Condo. M.Campanaro to BLT 24 for 9 yards (J.Condo, J.Cowser).",473,2072,http://a.video.nfl.com//films/vodzilla/153273/King_62_yard_punt-BSOws7nQ-20181119_165306255_5000k.mp4
2017,Reg,8,Baltimore Ravens,Miami Dolphins,2,"(1:12) (Punt formation) M.Haack punts 41 yards to BLT 29, Center-J.Denney. L.Webb to BLT 29 for no gain.",506,1988,http://a.video.nfl.com//films/vodzilla/153274/Haack_punts_41_yards-SRJMeOc3-20181119_165546590_5000k.mp4
2017,Reg,11,New York Giants,Kansas City Chiefs,2,"(1:10) B.Wing punts 37 yards to KC 29, Center-Z.DeOssie. T.Hill pushed ob at KC 49 for 20 yards (N.Berhe). Penalty on KC-F.Zombo, Offensive Holding, declined. PENALTY on KC-T.Smith, Unnecessary Roughness, 15 yards, enforced at KC 33. Officially, a return for 4 yards.",553,1683,http://a.video.nfl.com//films/vodzilla/153280/Wing_37_yard_punt-cPHvctKg-20181119_165941654_5000k.mp4
2017,Reg,12,New York Jets,Carolina Panthers,2,"(7:18) M.Palardy punts 53 yards to NYJ 17, Center-J.Jansen. J.Natson to NYJ 10 for -7 yards (S.Thompson).",567,1407,http://a.video.nfl.com//films/vodzilla/153291/Palardy_53_yard_punt-XTESVMq9-20181119_170509550_5000k.mp4
2017,Reg,13,Tennessee Titans,Houston Texans,1,"(2:57) (Punt formation) S.Lechler punts 48 yards to TEN 16, Center-J.Weeks. A.Jackson pushed ob at TEN 32 for 16 yards (J.Jenkins). PENALTY on TEN-J.Brown, Illegal Block Above the Waist, 10 yards, enforced at TEN 32.",585,733,http://a.video.nfl.com//films/vodzilla/153321/Lechler_55_yd_punt-lG1K51rf-20181119_173634665_5000k.mp4
2017,Reg,13,Tennessee Titans,Houston Texans,3,"(13:36) (Punt formation) B.Kern punts 55 yards to HST 18, Center-B.Brinkley. B.Miller ran ob at HST 26 for 8 yards (E.Weems).",585,2208,http://a.video.nfl.com//films/vodzilla/153323/Kern_55_yd_punt-iJvv7OOA-20181119_173911500_5000k.mp4
2017,Reg,14,Denver Broncos,New York Jets,1,"(5:56) L.Edwards punts 47 yards to DEN 37, Center-T.Hennessy. J.Taylor to DEN 49 for 12 yards (J.Burris; T.Hennessy). NYJ-T.Hennessy was injured during the play. His return is Probable.",601,602,http://a.video.nfl.com//films/vodzilla/153324/Edwards_47_yd_punt-OF4apkEi-20181119_17414772_5000k.mp4
2017,Reg,15,Indianapolis Colts,Denver Broncos,2,"(14:11) (Punt formation) R.Sanchez punts 27 yards to DEN 11, Center-L.Rhodes, fair catch by J.Taylor. IND-B.Williams was injured during the play. He is Out. PENALTY on IND-C.Milton, Fair Catch Interference, 15 yards, enforced at DEN 11.",607,978,http://a.video.nfl.com//films/vodzilla/153326/Sanchez_27_yd_punt-r51JAWPm-20181119_174359780_5000k.mp4
2017,Reg,15,Seattle Seahawks,Los Angeles Rams,3,"(5:39) J.Ryan punts 61 yards to LA 13, Center-T.Ott. P.Cooper to LA 22 for 9 yards (B.McDougald; D.Alexander).",618,2792,http://a.video.nfl.com//films/vodzilla/153327/Ryan_61_yd_punt-fMQIj1O7-20181119_174533688_5000k.mp4
